Protein,Sample_DMSO_1,Sample_DMSO_2,Sample_DMSO_3,Sample_DMSO_4,Sample_DMSO_5,Sample_MTX_1,Sample_MTX_2,Sample_MTX_3,Sample_MTX_4,Sample_MTX_5,pvalue,delta_Sm
HSPA4,1.011,0.997,0.965,1.014,1.013,1.024,0.984,1.027,0.986,1.066,3.51E-01,0.01766
CIAO1,1.037,0.992,0.973,1.021,0.976,1.021,1.037,0.967,1.036,1.031,3.51E-01,0.01804
PCDH9,1.036,0.968,1.072,0.943,0.981,0.973,0.927,0.926,1.077,0.903,3.51E-01,-0.03873
PTGES,0.948,1.065,1.203,0.924,0.859,1.025,1.159,1.141,0.914,1.139,3.51E-01,0.07589
SERF1A;SERF1B,0.967,0.979,1.150,0.875,1.030,0.910,1.032,1.023,0.940,0.774,3.51E-01,-0.06425
CA8,1.033,0.955,0.978,1.004,1.030,0.998,0.992,0.934,1.032,0.911,3.52E-01,-0.02656
NFS1,1.032,1.025,1.008,0.994,0.941,1.043,1.012,1.029,0.985,1.024,3.52E-01,0.01855
STK26,1.047,1.026,0.978,0.955,0.993,1.014,0.969,0.931,1.006,0.971,3.52E-01,-0.02198
TEX2,0.962,1.057,1.088,1.002,0.891,1.023,1.097,1.069,0.956,1.066,3.52E-01,0.04211
LLPH,0.976,1.029,1.008,0.952,1.035,1.001,0.968,0.925,1.059,0.870,3.53E-01,-0.03546
LCOR,0.926,1.100,0.993,1.072,0.908,1.030,0.941,0.964,0.922,0.932,3.53E-01,-0.04232
MTHFS;ST20-MTHFS,1.018,1.005,0.949,1.023,1.004,1.034,0.981,1.051,0.966,1.116,3.53E-01,0.02947
ATG2A,1.020,0.935,1.049,1.056,0.940,0.933,1.199,1.058,1.022,1.036,3.53E-01,0.04961
GARS,1.022,0.972,0.965,1.009,1.032,1.019,0.985,1.010,1.028,1.039,3.53E-01,0.01611
ANXA7,1.032,0.963,0.957,1.019,1.028,1.004,1.029,0.982,1.020,1.080,3.53E-01,0.02286
PGRMC1,1.005,1.027,1.071,0.997,0.901,1.038,1.036,1.009,1.037,1.028,3.53E-01,0.02959
IMPACT,1.003,0.996,0.987,0.975,1.038,1.003,1.041,0.991,1.012,1.020,3.53E-01,0.01328
TUT1,0.979,1.011,1.021,1.051,0.939,1.056,1.047,1.009,0.970,1.041,3.54E-01,0.02452
DNAJB6,0.943,1.084,1.034,0.921,1.019,0.974,0.954,0.966,1.037,0.873,3.54E-01,-0.03924
CTSS,0.965,0.982,0.954,1.044,1.055,0.996,0.909,1.104,1.053,1.200,3.54E-01,0.05240
GPATCH4,0.988,1.033,1.119,0.942,0.918,1.101,1.093,1.047,1.027,0.952,3.54E-01,0.04392
ITGB5,0.925,1.100,1.327,0.908,0.740,1.033,1.232,1.109,0.956,1.227,3.54E-01,0.11143
NIFK,0.943,1.052,1.255,0.916,0.834,1.083,1.055,1.071,1.066,1.106,3.55E-01,0.07622
ANXA1,0.989,0.971,0.957,1.042,1.042,1.005,0.998,1.039,0.999,1.070,3.55E-01,0.02227
NLRP2,1.035,1.000,0.983,1.003,0.979,1.030,1.069,0.976,0.996,1.020,3.55E-01,0.01827
RASSF2,1.007,1.010,1.010,1.003,0.971,0.992,1.079,0.968,1.048,1.017,3.55E-01,0.02074
FTSJ1,0.947,1.036,1.084,0.943,0.991,1.014,0.923,0.973,0.983,0.955,3.55E-01,-0.03038
IFT22,1.000,0.957,1.020,1.020,1.004,0.963,0.973,0.939,1.003,1.027,3.56E-01,-0.01894
JADE2,1.027,0.904,0.954,1.131,0.983,1.029,0.950,0.854,1.014,0.907,3.56E-01,-0.04935
FBXL12,1.013,1.099,0.894,0.998,0.996,0.961,1.011,1.002,1.159,1.106,3.56E-01,0.04789
GBE1,1.014,0.981,0.926,1.053,1.025,1.006,0.980,1.093,1.003,1.066,3.56E-01,0.02979
LAMTOR5,0.939,1.021,1.069,1.011,0.960,0.961,0.994,0.980,1.012,0.914,3.57E-01,-0.02782
KDM1B,1.023,1.101,0.955,1.008,0.913,1.054,0.940,1.100,0.990,1.164,3.57E-01,0.04965
WDR48,1.024,1.007,0.996,0.996,0.977,1.098,0.988,1.000,0.999,1.018,3.57E-01,0.02080
BRD7,1.026,1.023,1.158,0.968,0.825,1.068,1.086,1.094,0.993,1.037,3.57E-01,0.05548
GABPB1,0.996,0.925,1.017,0.994,1.068,0.953,1.020,0.937,1.003,0.949,3.58E-01,-0.02768
PIK3C2A,0.987,1.045,0.950,0.982,1.036,0.952,0.854,1.022,1.060,0.911,3.59E-01,-0.04007
AFF4,0.969,1.006,1.001,0.994,1.030,0.982,0.984,0.975,1.002,1.003,3.59E-01,-0.01114
ACTR1B,1.055,1.043,1.016,0.939,0.948,1.092,1.040,1.022,0.980,1.012,3.59E-01,0.02941
ARFIP2,0.988,0.985,0.989,1.019,1.019,0.977,1.011,0.918,1.015,0.986,3.59E-01,-0.01859
SEC62,0.997,1.015,1.072,0.997,0.920,1.057,1.044,1.027,1.033,0.975,3.59E-01,0.02723
MPP1,0.994,0.995,0.977,0.992,1.043,1.028,0.980,1.044,1.036,0.993,3.59E-01,0.01640
MVD,1.053,0.964,0.937,1.007,1.038,1.011,0.996,0.953,0.979,0.936,3.59E-01,-0.02516
SNX3,0.994,0.991,1.015,0.995,1.005,1.002,0.984,0.871,1.063,0.898,3.60E-01,-0.03632
ARHGAP17,1.006,1.024,0.982,1.010,0.978,0.990,0.990,0.980,1.011,0.977,3.60E-01,-0.01033
CTBP2,1.050,1.045,0.960,0.961,0.983,1.064,1.026,1.005,1.003,1.012,3.60E-01,0.02220
XRCC1,0.984,1.007,0.969,1.027,1.013,1.007,0.982,1.007,1.023,1.063,3.60E-01,0.01639
RAB3GAP1,1.021,1.062,0.976,0.983,0.957,1.048,1.047,0.962,1.052,1.013,3.60E-01,0.02456
SUPT7L,0.963,0.963,0.990,0.990,1.095,0.957,1.040,0.918,1.001,0.919,3.60E-01,-0.03311
NUDCD2,1.005,0.986,1.063,0.963,0.982,0.998,1.020,0.902,1.024,0.891,3.60E-01,-0.03295
GAN,1.023,0.984,0.952,1.038,1.004,0.997,1.015,0.997,1.009,1.104,3.60E-01,0.02438
CHFR,0.977,0.974,1.029,0.987,1.033,0.960,1.026,0.975,0.980,0.976,3.61E-01,-0.01639
CANX,0.978,1.038,0.976,1.049,0.960,1.057,0.929,1.113,0.962,1.182,3.61E-01,0.04863
ARAP1,1.068,0.985,0.974,1.027,0.947,1.087,1.014,1.002,1.067,0.974,3.61E-01,0.02895
PSMB8;PSM8,1.004,1.010,0.994,1.024,0.967,0.984,1.030,0.960,0.944,0.996,3.61E-01,-0.01702
TCHP,0.912,1.079,1.085,0.932,0.992,0.950,0.952,0.950,1.055,0.867,3.62E-01,-0.04518
GCLM,0.992,1.020,0.962,1.000,1.027,1.025,0.979,0.996,1.022,1.072,3.62E-01,0.01883
EDC3,1.003,0.982,1.008,0.973,1.034,0.998,1.004,0.951,1.002,0.974,3.62E-01,-0.01423
ADK,1.010,0.965,0.921,1.053,1.050,1.036,0.987,1.063,0.990,1.076,3.63E-01,0.03022
WDR41,1.076,0.931,1.030,1.015,0.948,1.136,1.080,0.964,1.035,0.984,3.63E-01,0.03981
LHFPL2,0.957,1.032,1.144,0.991,0.876,1.029,1.156,0.981,1.089,1.007,3.63E-01,0.05229
PRKAR1B,1.002,0.959,1.019,0.935,1.085,1.012,0.994,0.965,0.987,0.868,3.63E-01,-0.03502
CDK5RAP3,1.029,0.993,0.936,1.030,1.012,1.040,0.964,1.008,1.055,1.050,3.64E-01,0.02335
SLC38A10,0.960,0.965,1.106,0.970,0.999,1.017,0.957,0.906,1.028,0.913,3.64E-01,-0.03594
ATXN1,0.998,0.897,0.998,1.157,0.950,0.867,1.809,1.322,0.943,0.970,3.64E-01,0.18232
UBE2V1;TMEM189-UBE2V1,1.004,0.960,1.002,0.992,1.042,0.984,1.008,0.952,0.984,0.995,3.64E-01,-0.01534
OPLAH,1.027,1.009,1.012,0.984,0.969,1.093,0.974,1.041,0.994,1.010,3.64E-01,0.02236
MRPL32,0.959,0.967,1.107,0.892,1.076,0.947,1.028,0.810,1.051,0.874,3.64E-01,-0.05816
FAS,0.917,1.023,1.218,1.020,0.821,1.085,1.150,1.036,1.014,1.053,3.65E-01,0.06735
NOL8,0.994,1.021,1.033,0.986,0.967,1.018,0.982,0.967,0.978,0.984,3.65E-01,-0.01406
TIMMDC1,0.902,1.078,1.054,1.022,0.944,0.999,1.003,0.920,0.966,0.932,3.65E-01,-0.03580
EID2,0.979,1.018,1.102,0.857,1.044,1.007,1.036,0.745,1.077,0.720,3.66E-01,-0.08300
CBFA2T2,0.990,0.961,1.026,1.019,1.005,0.966,0.976,0.878,1.095,0.876,3.66E-01,-0.04193
MYO15B,1.017,0.972,0.981,0.962,1.068,1.039,1.142,0.955,1.072,0.978,3.66E-01,0.03710
SH3BP1,1.012,0.995,0.973,1.040,0.980,1.024,0.964,0.991,0.937,0.993,3.66E-01,-0.01828
PCM1,0.971,1.083,1.071,0.975,0.900,1.036,1.057,1.030,1.009,1.045,3.66E-01,0.03543
NRD1,1.028,0.994,0.929,1.028,1.022,1.030,0.993,1.028,1.019,1.027,3.67E-01,0.01929
SUPV3L1,0.998,0.977,0.923,1.054,1.048,1.004,0.999,1.013,1.038,1.086,3.67E-01,0.02775
KMT2D,0.949,1.041,1.040,1.014,0.957,0.975,1.011,0.966,0.998,0.936,3.67E-01,-0.02275
TBC1D16,0.995,1.028,0.967,1.088,0.921,0.864,0.990,0.845,1.028,1.036,3.67E-01,-0.04752
COPS2,1.014,0.994,0.965,1.005,1.022,0.901,0.980,0.992,0.977,1.036,3.68E-01,-0.02293
NAE1,1.009,0.987,0.959,1.021,1.024,0.981,1.006,0.980,1.099,1.059,3.68E-01,0.02517
PVRL3,0.967,0.958,1.125,0.998,0.952,1.015,1.012,0.917,0.967,0.897,3.68E-01,-0.03836
TPRKB,0.981,0.994,0.949,1.052,1.025,0.981,0.957,1.049,1.042,1.155,3.68E-01,0.03689
GALNT2,0.937,0.915,1.460,0.906,0.782,1.149,1.131,1.130,1.061,1.130,3.68E-01,0.12015
ZMYM2,1.004,1.053,1.068,0.976,0.899,1.097,1.057,1.027,0.947,1.060,3.68E-01,0.03755
MIEF1,1.017,0.924,0.955,1.065,1.039,1.089,0.918,0.830,0.921,0.999,3.69E-01,-0.04859
PPP4C,1.027,0.923,0.972,1.056,1.022,0.956,1.020,1.033,1.025,1.159,3.69E-01,0.03863
ALCAM,0.981,0.968,1.056,0.962,1.034,0.975,0.990,0.993,1.001,0.935,3.69E-01,-0.02116
HMG20A,0.935,1.103,1.117,0.927,0.918,1.000,0.975,0.898,1.006,0.869,3.69E-01,-0.05039
NEDD4,1.030,0.958,0.937,1.046,1.029,1.020,1.036,1.004,1.022,1.031,3.69E-01,0.02246
FAHD2A;FAHD2B,0.987,0.978,1.001,1.018,1.015,0.971,0.975,1.014,0.990,0.997,3.70E-01,-0.01049
PLD3,1.014,0.896,0.908,1.151,1.032,0.958,0.998,1.040,1.120,1.173,3.70E-01,0.05789
DDX17,1.020,0.984,1.007,1.000,0.988,1.043,0.997,0.998,1.023,0.994,3.70E-01,0.01103
AARS,1.014,0.995,0.960,1.001,1.030,0.999,0.972,0.991,0.979,0.997,3.70E-01,-0.01215
RDH11,0.912,1.090,1.117,0.966,0.915,1.053,1.080,0.954,1.052,1.100,3.71E-01,0.04768
NUDT21,1.027,0.972,0.918,1.033,1.050,1.016,0.988,1.018,1.028,1.090,3.71E-01,0.02804
FAM129A,0.973,0.975,1.131,1.126,0.796,1.026,1.108,1.013,1.033,1.134,3.71E-01,0.06273
PGM2L1,1.059,0.961,0.904,1.035,1.041,1.067,1.003,1.010,1.003,1.076,3.71E-01,0.03172
GMIP,1.003,0.924,1.036,1.010,1.027,1.019,1.063,0.991,1.105,0.971,3.72E-01,0.02966
MICAL2,1.005,0.997,1.190,0.977,0.832,1.075,1.088,1.080,1.059,0.983,3.72E-01,0.05688
ARHGEF5;ARHGEF35,0.939,0.963,1.140,0.935,1.022,0.981,1.046,0.857,0.989,0.880,3.72E-01,-0.04944
TXNRD1,1.011,0.944,0.960,1.038,1.047,0.995,1.032,1.034,1.024,1.017,3.72E-01,0.02056
PRKCI,1.012,0.978,0.949,1.064,0.996,0.955,1.056,0.954,0.881,0.992,3.73E-01,-0.03249
KIF3A,0.999,0.888,1.221,0.932,0.960,1.180,1.133,1.028,1.035,0.957,3.73E-01,0.06656
CCNT1,1.019,1.042,1.053,0.915,0.972,1.046,1.002,0.932,0.970,0.858,3.73E-01,-0.03857
MAT2B,1.026,0.998,0.980,0.990,1.007,1.085,0.999,1.007,1.000,0.997,3.73E-01,0.01765
COMT,1.025,1.026,1.058,1.023,0.868,1.057,1.036,1.043,0.969,1.074,3.74E-01,0.03581
LYPLA1,1.033,0.964,0.979,0.982,1.041,1.013,0.958,0.978,0.962,1.001,3.74E-01,-0.01774
OVCA2,0.992,0.940,0.980,1.004,1.084,0.996,0.967,0.932,1.021,0.951,3.74E-01,-0.02673
CPNE8;CPNE5,1.064,1.046,0.908,1.035,0.947,1.068,1.043,0.890,1.097,1.158,3.74E-01,0.05097
ZNF143,0.988,0.943,1.113,0.899,1.058,1.187,0.882,0.833,0.778,0.940,3.74E-01,-0.07608
CUL5,1.028,0.991,0.950,1.029,1.002,1.021,0.998,1.008,1.017,1.030,3.74E-01,0.01457
AK3,1.034,0.974,0.965,0.985,1.041,1.007,0.939,0.987,0.974,1.000,3.75E-01,-0.01864
C17orf89,0.978,1.029,0.950,1.065,0.978,0.899,1.024,1.003,0.983,0.950,3.75E-01,-0.02822
VAT1,0.997,1.004,0.950,1.016,1.033,0.998,0.990,1.004,1.017,1.130,3.75E-01,0.02770
PPIP5K1,0.942,1.003,1.035,0.942,1.078,0.639,1.035,0.962,0.800,1.123,3.75E-01,-0.08840
PCBD2,0.961,0.927,1.088,1.063,0.962,0.992,0.922,0.960,1.007,0.956,3.75E-01,-0.03278
ACSF3,1.055,0.968,0.983,0.995,0.999,1.128,1.025,1.009,0.980,0.998,3.75E-01,0.02814
ARPC4-TTLL3;ARPC4,1.047,0.949,0.972,0.976,1.056,1.067,0.977,0.974,1.078,1.050,3.76E-01,0.02911
TRAPPC12;CGI-87,1.012,1.050,1.023,1.000,0.916,1.074,1.030,0.998,1.026,0.996,3.76E-01,0.02503
FAM175A,1.007,0.998,1.018,0.965,1.013,1.018,0.985,0.914,1.018,0.964,3.76E-01,-0.02022
SELM,0.960,0.972,1.053,1.093,0.921,1.040,1.158,0.939,1.149,0.971,3.77E-01,0.05135
PPOX,1.027,0.879,1.071,0.944,1.080,1.094,1.080,1.018,1.106,0.935,3.77E-01,0.04676
GDAP1,1.027,0.985,0.985,1.057,0.946,1.090,0.972,1.014,1.026,1.023,3.77E-01,0.02522
RPL14,1.052,1.072,1.162,0.913,0.801,1.192,1.118,1.064,1.025,0.953,3.77E-01,0.07069
BCL2L1,1.031,0.955,1.006,0.959,1.049,1.027,1.068,0.992,1.047,0.982,3.77E-01,0.02326
STOML2,1.010,0.997,1.039,0.994,0.960,1.016,1.023,0.950,0.972,0.941,3.77E-01,-0.01962
PTER,1.067,0.985,0.968,0.977,1.003,1.057,0.987,1.029,1.014,1.012,3.77E-01,0.01977
RPS25,1.057,1.071,1.076,0.921,0.874,1.172,1.049,1.016,1.020,0.992,3.77E-01,0.04971
DEPDC5,1.066,0.933,0.902,1.070,1.029,1.080,1.022,1.020,0.947,1.168,3.77E-01,0.04723
PGD,1.022,0.960,0.943,1.047,1.028,1.013,1.012,1.046,0.986,1.054,3.77E-01,0.02241
ORC4,1.002,1.010,0.954,1.058,0.976,0.851,1.019,0.946,0.994,1.021,3.77E-01,-0.03392
NRP2,1.024,0.959,0.951,1.018,1.049,1.007,1.014,0.998,1.032,1.048,3.77E-01,0.01984
CD59,0.910,1.171,1.438,0.874,0.608,1.122,1.281,1.130,0.934,1.252,3.78E-01,0.14381
EDEM3,0.967,1.041,0.993,0.990,1.009,1.002,1.032,1.019,1.063,0.973,3.78E-01,0.01799
PLA2G16,0.957,0.992,1.060,0.980,1.010,0.971,0.991,0.981,0.992,0.978,3.79E-01,-0.01749
EXOC3,0.970,1.097,1.073,0.950,0.910,1.055,0.979,0.997,1.119,1.054,3.79E-01,0.04082
FRG1,0.995,1.002,0.997,1.024,0.981,1.045,0.943,1.039,0.992,1.159,3.79E-01,0.03571
TRAPPC6A,1.032,0.988,0.949,1.062,0.970,1.018,0.975,0.968,1.069,1.162,3.79E-01,0.03832
CTSZ,1.019,0.975,0.975,1.008,1.024,1.006,0.976,0.980,0.997,0.985,3.80E-01,-0.01104
CHD6,0.962,1.116,1.031,0.944,0.947,1.130,1.073,0.922,1.016,1.086,3.80E-01,0.04535
RTCA,1.011,0.985,0.968,1.014,1.022,1.050,1.015,1.010,0.960,1.058,3.80E-01,0.01865
PICALM,1.023,0.946,0.981,1.028,1.023,1.003,0.997,0.962,0.981,0.975,3.81E-01,-0.01638
ANKHD1,1.010,1.026,1.009,0.995,0.960,1.020,1.023,0.980,1.026,1.016,3.81E-01,0.01298
TRMU,0.970,0.986,1.062,0.984,0.998,1.000,1.049,0.923,0.991,0.878,3.81E-01,-0.03173
SND1,1.042,1.009,0.962,0.993,0.994,1.022,1.004,1.069,0.984,1.010,3.81E-01,0.01781
BAIAP2L1,1.003,1.011,0.996,0.952,1.038,0.982,0.987,0.932,1.035,0.964,3.81E-01,-0.02011
QSOX2,0.929,1.002,1.058,0.976,1.036,1.057,1.006,1.001,1.000,1.058,3.81E-01,0.02450
GNPAT,0.985,1.087,0.937,1.037,0.954,1.076,0.975,0.980,1.137,1.023,3.82E-01,0.03820
TCP1,1.043,1.019,0.973,1.007,0.957,1.009,1.036,1.014,0.974,1.071,3.82E-01,0.02069
CDKN2AIP,0.996,1.017,0.980,0.996,1.011,0.999,0.998,0.998,0.995,0.970,3.82E-01,-0.00796
RAB27B,0.966,0.962,1.095,0.986,0.991,1.006,1.008,1.013,1.047,1.048,3.82E-01,0.02424
BCKDHA,1.028,0.914,1.107,1.019,0.932,1.076,1.099,1.038,0.982,0.998,3.82E-01,0.03844
MDM1,0.858,1.124,1.068,0.995,0.954,0.997,1.011,0.904,0.973,0.864,3.82E-01,-0.04989
C8orf82,1.070,0.929,0.936,1.081,0.983,1.029,1.024,1.009,1.000,1.117,3.82E-01,0.03557
UBR3,0.982,1.022,1.014,1.012,0.969,1.006,1.022,0.970,1.094,1.013,3.83E-01,0.02095
AMPD2,0.998,0.988,0.970,1.005,1.038,0.963,0.977,0.951,1.005,1.023,3.83E-01,-0.01617
STK10,0.995,1.043,1.005,0.992,0.965,1.050,1.022,1.043,0.981,0.990,3.83E-01,0.01718
SERPINB6,1.034,0.935,0.916,1.084,1.032,1.027,1.001,1.031,1.006,1.108,3.83E-01,0.03445
PDDC1,1.035,0.921,0.974,0.961,1.109,0.992,0.993,0.913,0.991,0.942,3.83E-01,-0.03381
CTNNB1,1.009,1.020,1.004,0.992,0.975,1.011,1.008,0.986,1.012,1.035,3.84E-01,0.01013
TGFBI,1.041,0.979,0.953,1.022,1.005,1.027,0.982,0.927,0.959,0.999,3.84E-01,-0.02123
ALDH1A1,0.987,0.961,0.984,1.027,1.040,0.982,1.024,1.025,0.997,1.066,3.84E-01,0.01880
ATXN1L,0.991,1.011,1.038,0.968,0.992,0.975,1.050,0.946,1.006,0.883,3.84E-01,-0.02807
FAM160B1,1.003,0.989,0.946,1.054,1.008,1.021,1.033,0.965,1.032,1.054,3.85E-01,0.02110
CENPE,0.964,1.037,1.004,1.033,0.962,1.009,1.033,1.006,1.068,0.984,3.85E-01,0.01980
POLR2E,1.029,0.975,0.985,0.993,1.019,1.016,1.005,0.981,1.056,1.014,3.86E-01,0.01459
APBB1IP,0.911,1.028,1.203,1.058,0.799,0.818,0.940,0.812,0.836,1.159,3.86E-01,-0.08709
PTPRF,0.999,0.957,1.000,1.029,1.015,1.011,1.027,1.010,0.991,1.025,3.86E-01,0.01267
SS18,1.018,1.036,1.090,1.005,0.850,0.998,1.084,0.887,0.966,0.743,3.86E-01,-0.06438
NHP2,0.986,0.995,1.153,0.907,0.958,1.061,1.007,0.853,0.975,0.820,3.86E-01,-0.05656
NPEPL1,0.999,0.995,0.968,1.006,1.033,0.995,1.041,0.987,1.005,1.046,3.86E-01,0.01470
ADAT3,1.002,0.879,1.131,0.983,1.006,0.921,1.004,0.964,1.019,0.870,3.86E-01,-0.04447
RPS24,1.043,1.015,1.160,0.960,0.822,1.093,1.320,1.012,1.030,0.937,3.86E-01,0.07836
TUBB6,1.071,1.090,1.045,1.056,0.738,1.165,1.131,1.106,0.896,1.072,3.87E-01,0.07410
PRRC1,1.023,0.935,0.981,0.989,1.072,0.993,1.006,0.906,1.009,0.949,3.87E-01,-0.02768
PWP2,0.987,1.032,0.965,1.116,0.901,1.085,0.992,1.073,0.914,1.223,3.87E-01,0.05749
MRPL50,1.005,1.063,1.115,0.900,0.917,0.919,1.085,0.924,0.998,0.772,3.87E-01,-0.06038
TTC39C,0.994,1.001,0.977,1.045,0.983,1.045,0.945,1.009,1.048,1.066,3.87E-01,0.02259
PARG,1.012,1.013,0.987,1.000,0.988,1.033,0.966,1.024,1.009,1.028,3.88E-01,0.01218
TKT,1.034,0.936,0.997,1.009,1.024,1.022,1.142,1.022,0.987,0.982,3.88E-01,0.03081
SQSTM1,0.990,1.048,1.090,0.930,0.943,0.996,0.985,0.961,0.973,0.938,3.88E-01,-0.02937
NAPRT,0.992,0.910,1.021,1.063,1.014,0.993,0.934,0.963,0.955,1.021,3.88E-01,-0.02689
GSN,1.004,0.969,0.957,1.002,1.068,0.980,0.952,0.994,0.964,1.010,3.88E-01,-0.01991
OSBP2,1.076,1.003,0.880,1.044,0.998,0.988,1.017,0.944,1.134,1.163,3.88E-01,0.04928
HECTD1,1.014,1.031,0.965,1.007,0.983,1.013,1.006,0.992,1.012,1.038,3.90E-01,0.01249
AGFG2,1.001,1.001,1.029,1.005,0.964,0.944,1.032,0.894,1.030,0.971,3.90E-01,-0.02580
RIOK1,1.025,1.015,0.962,1.034,0.965,1.020,1.008,0.974,1.088,1.019,3.90E-01,0.02176
ERBB2,0.941,1.102,1.053,0.954,0.949,0.997,1.024,0.899,0.937,0.965,3.90E-01,-0.03581
RABGAP1,0.997,1.006,0.996,0.999,1.002,1.004,0.988,0.975,1.020,0.965,3.90E-01,-0.00958
BLOC1S1,1.051,1.059,1.053,0.941,0.896,0.957,1.064,0.864,1.028,0.830,3.91E-01,-0.05137
LIN28B,0.936,1.078,1.005,1.022,0.959,0.980,0.955,0.952,1.049,0.911,3.91E-01,-0.03060
MACF1,0.948,1.016,1.027,1.059,0.950,1.070,0.979,0.890,0.948,0.945,3.91E-01,-0.03340
FBXL20,0.977,0.982,1.077,1.043,0.922,1.032,1.055,0.984,0.986,1.100,3.91E-01,0.03155
RUNDC1,0.983,0.958,1.033,1.014,1.012,1.011,1.125,0.960,1.035,1.006,3.91E-01,0.02743
BCDIN3D,1.021,0.913,1.014,1.097,0.955,1.216,0.977,0.971,1.164,0.959,3.91E-01,0.05722
LAP3,1.009,1.010,0.983,0.987,1.011,1.011,0.977,1.002,0.962,0.999,3.91E-01,-0.00985
BICC1,1.033,0.981,1.088,0.911,0.987,1.016,1.052,0.911,0.969,0.825,3.91E-01,-0.04503
ACSL4,1.030,1.052,1.057,1.002,0.860,1.055,1.084,1.054,0.959,1.038,3.92E-01,0.03810
TXLNG,0.992,0.984,0.955,0.999,1.070,0.975,0.962,0.960,1.021,0.984,3.92E-01,-0.01984
RBBP5,1.012,0.971,0.979,0.995,1.043,1.004,0.976,0.929,1.026,0.971,3.92E-01,-0.01889
FAM149B1,0.971,1.100,1.046,0.948,0.934,1.038,1.002,0.916,0.986,0.850,3.92E-01,-0.04170
CHD9,0.991,1.033,1.021,1.010,0.945,1.008,1.010,1.014,1.017,1.026,3.92E-01,0.01502
ITGAV,0.945,1.027,1.243,0.938,0.847,1.093,1.146,1.017,0.991,1.081,3.93E-01,0.06556
PRKCD,1.026,0.960,1.058,1.025,0.930,1.032,1.008,0.998,0.986,1.138,3.93E-01,0.03261
INPP1,1.009,0.977,0.921,1.031,1.061,1.015,1.005,1.011,1.018,1.072,3.93E-01,0.02426
RNF2,0.996,0.934,1.072,0.949,1.050,0.975,1.019,0.916,1.015,0.916,3.94E-01,-0.03187
WASL,0.959,1.029,1.076,0.974,0.962,0.994,0.978,0.888,1.052,0.923,3.94E-01,-0.03287
CHP1,0.992,1.034,1.022,0.989,0.964,0.986,1.010,1.040,0.972,1.129,3.94E-01,0.02758
CD14,0.920,1.004,0.937,1.096,1.043,0.989,1.077,1.000,1.267,0.959,3.94E-01,0.05827
CYLD,1.008,0.987,0.957,1.010,1.038,1.042,1.039,0.997,1.025,0.979,3.94E-01,0.01641
PBXIP1,0.974,0.986,1.042,0.938,1.060,0.977,1.028,0.945,1.021,0.856,3.95E-01,-0.03455
ICE1,0.994,0.994,1.044,1.026,0.942,1.051,1.078,0.907,1.043,1.088,3.95E-01,0.03324
DDX1,1.047,1.020,0.975,0.961,0.997,1.031,1.021,1.044,0.976,1.014,3.95E-01,0.01715
PSMC6,1.022,1.041,1.014,0.989,0.934,1.015,1.027,1.044,0.977,1.035,3.96E-01,0.01959
C9orf72,0.964,0.959,0.997,1.034,1.047,0.911,1.008,0.922,1.045,0.975,3.96E-01,-0.02783
CHEK2,1.020,1.024,0.968,0.986,1.003,1.069,0.977,0.967,1.182,0.999,3.96E-01,0.03877
INTS3,1.014,0.985,0.964,1.020,1.017,0.998,1.025,1.000,1.007,1.025,3.96E-01,0.01124
DDX19A;DDX19B,1.024,1.042,0.977,0.995,0.962,0.972,1.036,0.988,0.948,0.960,3.96E-01,-0.01910
GMDS,1.005,0.988,1.022,0.976,1.009,0.998,1.028,1.018,1.006,0.995,3.96E-01,0.00904
HAUS1,0.920,1.008,1.103,0.902,1.066,0.988,0.944,0.751,1.145,0.816,3.96E-01,-0.07100
GTF2B,0.985,0.974,1.013,1.026,1.002,0.957,0.983,1.004,1.028,0.952,3.96E-01,-0.01524
DNAH5,0.973,0.984,0.999,0.978,1.066,1.009,0.958,0.994,0.995,0.952,3.96E-01,-0.01827
ANXA2;ANXA2P2,0.910,0.969,0.995,1.066,1.060,1.017,0.991,1.034,1.038,1.061,3.96E-01,0.02819
DIS3,1.022,1.040,0.953,1.002,0.983,1.052,1.004,0.996,0.997,1.036,3.97E-01,0.01698
FAM49B,1.008,1.000,0.971,1.022,0.998,1.018,0.983,1.008,1.008,1.038,3.97E-01,0.01094
SPIN1,1.011,0.961,0.988,0.999,1.041,1.038,1.022,0.936,0.969,0.913,3.97E-01,-0.02449
RAPH1,1.010,0.991,0.975,0.980,1.043,0.970,1.013,0.959,1.005,0.981,3.98E-01,-0.01441
SLC7A6OS,0.980,1.057,1.021,0.948,0.994,0.978,1.003,0.981,0.992,0.956,3.98E-01,-0.01782
ATR,1.019,1.026,1.081,0.964,0.910,1.097,0.993,1.091,0.988,1.001,3.98E-01,0.03411
RAB8A,0.983,1.023,1.018,0.933,1.044,1.045,1.014,1.033,1.020,0.985,3.98E-01,0.01954
ITFG3,0.989,1.049,1.231,0.865,0.866,1.206,1.166,1.032,1.043,0.928,3.99E-01,0.07513
FAHD1,1.016,1.004,0.979,1.034,0.967,0.926,0.971,1.034,0.891,1.037,3.99E-01,-0.02800
UBE2A,1.018,0.962,0.955,0.981,1.085,0.957,1.022,0.930,1.029,0.911,3.99E-01,-0.03005
DDX42,1.029,0.999,0.974,1.005,0.992,1.019,1.016,0.964,0.986,0.931,3.99E-01,-0.01664
