Protein,Sample_DMSO_1,Sample_DMSO_2,Sample_DMSO_3,Sample_DMSO_4,Sample_DMSO_5,Sample_5FU_1,Sample_5FU_2,Sample_5FU_3,Sample_5FU_4,Sample_5FU_5,pvalue,delta_Sm,,,,,,,,,,,,,,,,
TCEAL4,0.931,0.979,1.064,1.048,0.978,1.062,1.001,0.932,1.074,0.992,7.47E-01,0.01193,,,,,,,,,,,,,,,,
NDUFAF2,1.178,1.069,1.006,0.909,0.839,1.002,0.966,1.187,0.963,1.004,7.47E-01,0.02426,,,,,,,,,,,,,,,,
MAML1,0.704,0.757,1.174,1.258,1.107,0.758,1.220,0.651,1.114,0.996,7.47E-01,-0.05199,,,,,,,,,,,,,,,,
HMGB2,0.705,0.893,1.174,1.153,1.074,1.230,1.002,0.698,1.183,1.104,7.47E-01,0.04335,,,,,,,,,,,,,,,,
PDP1,1.270,1.004,0.893,0.977,0.856,0.895,0.874,1.239,0.880,0.944,7.47E-01,-0.03351,,,,,,,,,,,,,,,,
RPIA,1.028,1.078,0.996,0.958,0.940,1.041,0.979,1.097,0.971,0.970,7.47E-01,0.01175,,,,,,,,,,,,,,,,
GORAB,1.032,0.982,1.063,0.941,0.982,0.983,0.995,1.069,0.942,0.960,7.47E-01,-0.01018,,,,,,,,,,,,,,,,
AHCYL1,0.976,1.016,0.999,1.005,1.003,0.989,1.025,0.970,0.977,1.018,7.47E-01,-0.00425,,,,,,,,,,,,,,,,
HACD3,1.162,1.124,0.876,0.946,0.892,1.043,0.933,1.234,0.980,0.946,7.47E-01,0.02711,,,,,,,,,,,,,,,,
RBM22,1.078,1.012,0.976,0.947,0.988,1.029,0.989,1.019,0.933,0.984,7.47E-01,-0.00922,,,,,,,,,,,,,,,,
CLCC1,0.928,1.060,1.110,0.954,0.948,0.972,1.087,0.964,1.026,1.021,7.47E-01,0.01406,,,,,,,,,,,,,,,,
TRIP10,1.067,0.990,0.964,1.005,0.974,1.011,0.970,1.075,0.995,0.990,7.48E-01,0.00852,,,,,,,,,,,,,,,,
URI1,1.029,1.005,1.021,0.964,0.981,0.976,1.009,1.067,0.980,1.002,7.48E-01,0.00677,,,,,,,,,,,,,,,,
PTPN1,1.128,1.014,0.918,0.986,0.954,0.973,0.946,1.214,0.974,0.994,7.48E-01,0.02024,,,,,,,,,,,,,,,,
MDK,1.782,1.513,0.696,0.553,0.456,1.337,0.660,2.843,0.438,0.588,7.48E-01,0.17327,,,,,,,,,,,,,,,,
DNAJB6,1.015,1.034,1.010,0.980,0.961,0.962,0.973,0.991,1.032,1.013,7.48E-01,-0.00605,,,,,,,,,,,,,,,,
AKR1C3,0.562,0.528,1.233,1.311,1.366,0.776,1.255,0.150,1.324,1.025,7.48E-01,-0.09407,,,,,,,,,,,,,,,,
ADCK4,1.341,1.192,0.811,0.827,0.829,1.050,0.841,1.525,0.907,0.951,7.49E-01,0.05487,,,,,,,,,,,,,,,,
NUDT5,0.902,0.933,1.105,1.015,1.046,1.016,1.105,0.937,1.028,0.991,7.49E-01,0.01525,,,,,,,,,,,,,,,,
KIF16B,0.754,0.794,1.087,1.300,1.066,1.028,1.018,0.683,1.017,1.051,7.49E-01,-0.04065,,,,,,,,,,,,,,,,
DLGAP5,0.976,0.889,1.073,1.051,1.011,0.914,1.084,0.818,1.060,1.025,7.49E-01,-0.01970,,,,,,,,,,,,,,,,
ENOSF1,1.258,1.112,0.882,0.860,0.888,0.956,0.921,1.431,0.944,0.956,7.49E-01,0.04156,,,,,,,,,,,,,,,,
CBLB,1.460,1.118,0.827,0.814,0.781,0.943,0.832,2.084,0.799,0.806,7.49E-01,0.09297,,,,,,,,,,,,,,,,
PACSIN2,0.947,0.950,1.010,1.033,1.060,1.018,1.045,0.927,1.023,1.038,7.49E-01,0.01025,,,,,,,,,,,,,,,,
INTS4,1.260,1.106,0.850,0.894,0.890,1.015,0.965,1.300,0.912,0.980,7.49E-01,0.03454,,,,,,,,,,,,,,,,
LSM2,0.914,0.985,1.046,1.009,1.046,0.966,1.105,0.901,1.067,1.034,7.49E-01,0.01451,,,,,,,,,,,,,,,,
PSMB2,0.933,0.934,0.973,1.079,1.081,1.095,1.002,0.872,1.070,1.046,7.50E-01,0.01711,,,,,,,,,,,,,,,,
SSBP4,1.005,0.771,1.133,1.020,1.070,0.912,1.117,0.774,1.042,1.014,7.50E-01,-0.02820,,,,,,,,,,,,,,,,
DENND4C,1.062,1.038,0.975,0.977,0.948,0.966,0.977,1.020,0.979,1.019,7.50E-01,-0.00799,,,,,,,,,,,,,,,,
PSMB3,0.801,0.844,0.978,1.225,1.152,1.075,1.032,0.729,1.248,1.113,7.50E-01,0.03938,,,,,,,,,,,,,,,,
WAPAL,0.949,0.971,1.016,1.028,1.036,0.995,1.054,0.910,1.050,1.044,7.50E-01,0.01061,,,,,,,,,,,,,,,,
GAR1,0.965,0.986,1.053,0.995,1.000,0.932,1.064,1.002,1.021,1.024,7.50E-01,0.00862,,,,,,,,,,,,,,,,
CUX1,0.924,0.950,1.063,1.040,1.023,0.922,1.037,0.919,1.052,1.006,7.50E-01,-0.01282,,,,,,,,,,,,,,,,
NDNL2,1.285,1.094,0.835,0.896,0.890,0.992,0.847,1.459,0.964,0.961,7.50E-01,0.04463,,,,,,,,,,,,,,,,
MRPS35,0.979,0.845,0.998,1.094,1.084,1.026,0.945,0.907,1.135,1.089,7.50E-01,0.02042,,,,,,,,,,,,,,,,
F8A1,1.153,0.984,0.938,0.992,0.933,0.921,0.987,1.097,0.989,0.923,7.51E-01,-0.01688,,,,,,,,,,,,,,,,
UBR1,1.020,1.040,0.911,1.041,0.989,1.049,0.959,0.971,1.005,1.068,7.51E-01,0.01055,,,,,,,,,,,,,,,,
KIF23,1.138,0.966,1.007,0.948,0.940,0.955,0.957,1.318,0.966,0.938,7.51E-01,0.02682,,,,,,,,,,,,,,,,
MIER1,0.944,0.987,1.029,1.042,0.999,0.970,1.014,1.082,1.011,0.968,7.51E-01,0.00884,,,,,,,,,,,,,,,,
CARHSP1,1.492,1.423,0.708,0.661,0.715,1.253,0.736,1.640,0.757,1.028,7.51E-01,0.08278,,,,,,,,,,,,,,,,
COX4I1,1.222,1.037,0.908,0.880,0.952,1.050,0.920,1.245,0.932,0.993,7.51E-01,0.02801,,,,,,,,,,,,,,,,
NUBP2,1.219,1.021,0.882,0.951,0.928,0.988,0.892,1.396,0.944,0.959,7.51E-01,0.03574,,,,,,,,,,,,,,,,
RANBP3,0.618,0.758,1.270,1.192,1.162,0.740,1.196,0.690,1.130,0.973,7.51E-01,-0.05419,,,,,,,,,,,,,,,,
TP53BP2,0.917,0.901,1.059,1.077,1.046,0.935,1.048,0.918,1.024,1.002,7.51E-01,-0.01483,,,,,,,,,,,,,,,,
RPL23,1.174,1.030,0.926,0.932,0.938,0.976,0.973,1.095,0.880,0.980,7.51E-01,-0.01915,,,,,,,,,,,,,,,,
DSTYK,1.195,1.014,0.904,0.992,0.895,1.000,1.021,0.980,0.976,0.930,7.52E-01,-0.01886,,,,,,,,,,,,,,,,
NAGK,1.028,1.144,0.852,1.038,0.939,1.054,0.929,1.035,1.136,0.947,7.52E-01,0.02036,,,,,,,,,,,,,,,,
CCNE1,1.012,0.968,1.014,1.015,0.991,0.912,1.046,1.086,1.010,0.996,7.52E-01,0.01020,,,,,,,,,,,,,,,,
RAN,0.960,0.985,1.052,0.978,1.025,1.051,1.062,0.875,1.023,1.052,7.52E-01,0.01268,,,,,,,,,,,,,,,,
NISCH,1.066,1.062,0.930,1.009,0.933,1.026,0.922,1.157,0.974,1.001,7.52E-01,0.01610,,,,,,,,,,,,,,,,
CREB1,0.854,0.932,1.160,1.010,1.045,0.986,1.079,0.756,1.060,0.993,7.52E-01,-0.02533,,,,,,,,,,,,,,,,
SPIN1,0.992,0.871,0.924,1.102,1.112,1.087,1.018,0.828,1.091,1.090,7.52E-01,0.02269,,,,,,,,,,,,,,,,
GGA2,0.819,0.932,1.090,1.083,1.076,0.923,1.161,0.858,1.124,1.064,7.52E-01,0.02593,,,,,,,,,,,,,,,,
OBSL1,1.252,0.969,0.836,1.010,0.933,0.817,0.894,1.223,0.985,0.921,7.52E-01,-0.03197,,,,,,,,,,,,,,,,
ID1,1.142,1.142,0.947,0.897,0.872,0.977,0.875,1.090,1.036,0.905,7.52E-01,-0.02332,,,,,,,,,,,,,,,,
POLE3,1.297,1.072,0.900,0.886,0.844,0.926,0.880,1.228,0.887,0.905,7.52E-01,-0.03487,,,,,,,,,,,,,,,,
SREK1,1.069,1.028,1.003,0.958,0.942,0.946,0.976,1.084,0.969,0.970,7.53E-01,-0.01094,,,,,,,,,,,,,,,,
MFI2,1.186,1.092,0.935,0.889,0.899,0.931,0.939,1.435,0.927,0.956,7.53E-01,0.03776,,,,,,,,,,,,,,,,
SOGA1,1.648,1.112,0.723,0.761,0.756,0.941,0.782,2.194,0.782,0.832,7.53E-01,0.10622,,,,,,,,,,,,,,,,
CLPB,1.224,1.061,0.948,0.843,0.923,0.966,1.035,1.195,0.931,1.003,7.53E-01,0.02616,,,,,,,,,,,,,,,,
TGM2,0.956,0.961,1.031,1.015,1.038,0.993,1.025,0.907,1.011,1.018,7.53E-01,-0.00904,,,,,,,,,,,,,,,,
KARS,0.990,1.002,0.989,1.017,1.002,0.996,1.044,0.923,1.027,1.050,7.53E-01,0.00795,,,,,,,,,,,,,,,,
CWC25,1.034,1.056,1.007,0.958,0.946,0.978,0.978,1.285,0.969,0.907,7.53E-01,0.02336,,,,,,,,,,,,,,,,
CEP170,1.011,1.030,1.001,0.989,0.968,0.997,1.002,1.013,0.982,1.027,7.53E-01,0.00422,,,,,,,,,,,,,,,,
HNRNPR,1.042,1.072,0.950,0.972,0.965,0.985,0.996,0.993,0.975,1.010,7.53E-01,-0.00821,,,,,,,,,,,,,,,,
FBXL12,1.203,1.087,0.940,0.923,0.848,1.024,0.917,1.383,0.953,0.901,7.54E-01,0.03567,,,,,,,,,,,,,,,,
MKL2,0.863,1.008,1.112,0.993,1.024,0.958,1.110,0.857,0.987,0.995,7.54E-01,-0.01848,,,,,,,,,,,,,,,,
RPS19,1.059,1.033,0.953,0.949,1.006,0.979,0.977,1.079,0.944,0.971,7.54E-01,-0.01030,,,,,,,,,,,,,,,,
VEGFA,1.353,0.994,0.823,0.958,0.873,1.046,0.833,1.470,0.943,0.943,7.54E-01,0.04702,,,,,,,,,,,,,,,,
GNL2,0.915,0.918,1.077,1.054,1.036,0.922,1.123,0.823,1.024,1.008,7.54E-01,-0.01994,,,,,,,,,,,,,,,,
GRSF1,0.957,1.013,0.982,1.030,1.019,1.018,0.999,0.948,1.036,1.034,7.54E-01,0.00682,,,,,,,,,,,,,,,,
ZMIZ1,1.029,1.004,0.978,0.982,1.007,0.981,0.998,0.968,1.000,1.030,7.54E-01,-0.00453,,,,,,,,,,,,,,,,
CCDC102A,1.145,1.049,0.946,0.914,0.946,0.987,0.890,1.161,0.914,0.942,7.54E-01,-0.02094,,,,,,,,,,,,,,,,
RPP25,1.457,0.997,0.841,0.841,0.864,0.896,0.812,1.349,0.822,0.870,7.54E-01,-0.05034,,,,,,,,,,,,,,,,
CDAN1,1.284,1.141,0.771,0.985,0.819,1.254,0.782,1.441,0.917,0.864,7.54E-01,0.05146,,,,,,,,,,,,,,,,
EPN1,0.698,0.713,1.254,1.152,1.184,0.747,1.189,0.880,1.123,0.818,7.54E-01,-0.04831,,,,,,,,,,,,,,,,
ANKRD18B;ANKRD19P;ANKRD18A,1.382,1.139,0.855,0.885,0.739,1.151,0.792,1.798,0.778,0.846,7.55E-01,0.07299,,,,,,,,,,,,,,,,
THUMPD3,0.919,0.969,1.046,1.023,1.044,0.996,1.091,0.924,1.026,1.022,7.55E-01,0.01182,,,,,,,,,,,,,,,,
TLE3,1.166,0.980,0.956,0.980,0.918,0.943,0.921,1.147,0.954,0.938,7.55E-01,-0.01942,,,,,,,,,,,,,,,,
CDK9,1.202,1.031,0.864,0.994,0.910,0.994,0.984,1.182,0.973,0.981,7.55E-01,0.02285,,,,,,,,,,,,,,,,
GTF2E1,0.941,0.938,1.022,1.043,1.055,1.011,1.022,0.958,1.025,1.029,7.55E-01,0.00917,,,,,,,,,,,,,,,,
RBX1,1.065,1.055,1.019,0.946,0.915,0.997,0.955,1.097,0.932,0.951,7.55E-01,-0.01355,,,,,,,,,,,,,,,,
NPTXR,1.196,1.095,0.924,0.905,0.880,1.008,0.921,1.376,0.920,0.947,7.55E-01,0.03438,,,,,,,,,,,,,,,,
DPF2,1.380,1.142,0.813,0.823,0.842,1.071,0.902,1.412,0.887,0.967,7.56E-01,0.04791,,,,,,,,,,,,,,,,
CDC37,0.612,0.611,0.933,1.449,1.396,1.038,1.066,0.604,1.395,1.262,7.56E-01,0.07287,,,,,,,,,,,,,,,,
FBXO4,0.960,1.003,0.987,1.052,0.998,1.048,1.040,0.843,1.053,1.091,7.56E-01,0.01494,,,,,,,,,,,,,,,,
ZHX1,1.100,1.165,0.885,0.907,0.942,1.044,0.929,1.298,0.979,0.897,7.56E-01,0.02922,,,,,,,,,,,,,,,,
PROSC,1.120,1.064,0.965,0.936,0.915,1.019,0.921,1.191,1.009,0.958,7.56E-01,0.01957,,,,,,,,,,,,,,,,
KLHL12,1.464,1.129,0.785,0.780,0.842,0.991,0.841,1.766,0.830,0.927,7.56E-01,0.07086,,,,,,,,,,,,,,,,
PIP4K2B,1.093,1.081,0.931,0.968,0.927,1.035,0.950,1.202,0.930,0.981,7.56E-01,0.01956,,,,,,,,,,,,,,,,
HSPA12A,1.082,1.077,0.971,0.936,0.934,0.957,0.932,1.081,0.949,1.013,7.56E-01,-0.01378,,,,,,,,,,,,,,,,
RRP9,1.147,1.082,0.922,0.936,0.914,1.017,0.921,1.295,0.947,0.955,7.56E-01,0.02695,,,,,,,,,,,,,,,,
PSMB5,1.133,1.115,0.902,0.933,0.917,1.079,0.915,1.205,0.936,0.983,7.57E-01,0.02366,,,,,,,,,,,,,,,,
STK3,1.104,1.051,0.943,0.963,0.940,1.011,0.960,1.117,0.981,1.000,7.57E-01,0.01367,,,,,,,,,,,,,,,,
ZNF768,1.251,0.989,0.885,0.947,0.929,0.935,0.886,1.471,0.950,0.961,7.57E-01,0.04051,,,,,,,,,,,,,,,,
CHD1,0.877,0.898,1.078,1.058,1.090,0.897,1.096,1.011,1.063,1.026,7.57E-01,0.01840,,,,,,,,,,,,,,,,
ANKRD40,1.037,1.009,1.007,0.965,0.981,0.945,0.987,1.151,0.999,0.978,7.57E-01,0.01217,,,,,,,,,,,,,,,,
PIK3R4,1.204,1.048,0.850,1.001,0.897,1.101,0.908,1.165,0.966,0.984,7.57E-01,0.02494,,,,,,,,,,,,,,,,
GADD45GIP1,1.338,1.158,0.797,0.867,0.840,1.127,0.813,1.549,0.891,0.893,7.57E-01,0.05472,,,,,,,,,,,,,,,,
CCT7,1.002,1.037,0.992,0.976,0.993,1.007,1.040,0.974,0.979,1.027,7.57E-01,0.00524,,,,,,,,,,,,,,,,
NOL8,0.989,0.964,1.053,1.047,0.946,0.975,0.985,1.058,1.044,0.982,7.57E-01,0.00890,,,,,,,,,,,,,,,,
TBCB,0.968,0.967,1.033,1.006,1.027,1.020,1.016,0.975,0.998,1.017,7.57E-01,0.00524,,,,,,,,,,,,,,,,
AP2S1,0.910,0.919,1.056,1.068,1.048,1.005,1.090,0.934,1.028,1.012,7.57E-01,0.01376,,,,,,,,,,,,,,,,
PSME4,1.178,0.937,0.908,1.014,0.964,0.958,0.981,0.945,1.037,0.998,7.58E-01,-0.01610,,,,,,,,,,,,,,,,
COPZ2,1.093,1.068,0.905,1.000,0.935,1.019,0.961,1.028,0.998,1.058,7.58E-01,0.01272,,,,,,,,,,,,,,,,
OTUD5,1.441,0.990,0.813,0.892,0.864,1.045,0.829,1.594,0.908,0.911,7.58E-01,0.05728,,,,,,,,,,,,,,,,
OTUD7B,1.060,0.995,0.954,1.024,0.967,0.950,0.990,1.033,1.002,0.988,7.58E-01,-0.00745,,,,,,,,,,,,,,,,
ATL3,0.894,0.955,1.048,1.031,1.072,0.910,1.111,0.861,1.025,1.005,7.58E-01,-0.01755,,,,,,,,,,,,,,,,
SLAIN2,1.179,1.048,0.946,0.930,0.897,1.087,0.895,1.178,0.962,0.992,7.58E-01,0.02274,,,,,,,,,,,,,,,,
SERPINE1,1.184,1.202,0.892,0.927,0.795,0.927,0.830,1.213,0.906,0.958,7.58E-01,-0.03326,,,,,,,,,,,,,,,,
IMUP,0.850,0.898,1.106,1.070,1.076,1.019,1.041,0.764,1.047,1.009,7.58E-01,-0.02380,,,,,,,,,,,,,,,,
DSN1,1.115,1.032,0.948,0.978,0.926,0.996,0.952,1.216,0.951,0.980,7.59E-01,0.01919,,,,,,,,,,,,,,,,
SIRT5,1.055,1.160,0.961,0.910,0.914,1.014,0.943,1.050,0.930,0.980,7.59E-01,-0.01675,,,,,,,,,,,,,,,,
SRRM2,1.023,1.008,0.975,1.011,0.984,1.019,0.959,1.032,0.981,0.984,7.59E-01,-0.00511,,,,,,,,,,,,,,,,
EPHB4,1.648,1.080,0.878,0.689,0.704,0.953,0.936,1.202,0.812,0.794,7.59E-01,-0.06077,,,,,,,,,,,,,,,,
MPHOSPH10,0.974,0.856,1.051,1.048,1.071,0.909,1.106,0.839,0.995,1.053,7.59E-01,-0.01978,,,,,,,,,,,,,,,,
ZFP36L1,1.627,1.187,0.776,0.722,0.687,0.825,0.803,1.325,0.863,0.858,7.59E-01,-0.06525,,,,,,,,,,,,,,,,
PCNP,0.911,0.898,1.015,1.074,1.102,1.057,0.993,0.919,1.078,1.032,7.59E-01,0.01587,,,,,,,,,,,,,,,,
GBP4,0.938,1.088,1.003,1.036,0.935,0.910,1.076,0.949,1.056,1.082,7.60E-01,0.01461,,,,,,,,,,,,,,,,
STXBP1,1.088,1.055,0.911,0.997,0.950,0.958,0.977,1.216,0.948,0.995,7.60E-01,0.01885,,,,,,,,,,,,,,,,
API5,0.912,0.973,1.042,1.027,1.046,0.982,1.078,0.820,1.024,1.016,7.60E-01,-0.01605,,,,,,,,,,,,,,,,
OSBPL1A,0.937,1.105,0.967,1.020,0.970,1.019,0.911,1.067,0.981,0.960,7.60E-01,-0.01252,,,,,,,,,,,,,,,,
CISD2,1.284,1.125,0.884,0.844,0.864,1.004,0.981,1.402,0.904,0.910,7.60E-01,0.04020,,,,,,,,,,,,,,,,
BAX,1.642,1.389,0.653,0.704,0.613,1.064,0.829,1.603,0.933,0.972,7.60E-01,0.08021,,,,,,,,,,,,,,,,
C10orf54,1.243,1.102,0.776,0.986,0.893,0.999,0.816,1.712,0.915,0.850,7.60E-01,0.05837,,,,,,,,,,,,,,,,
SMG9,1.219,0.974,0.931,0.948,0.928,1.007,0.948,1.061,0.936,0.953,7.60E-01,-0.01892,,,,,,,,,,,,,,,,
PPP2R1B,1.582,1.201,0.724,0.756,0.736,1.099,0.772,1.790,0.837,0.900,7.61E-01,0.07961,,,,,,,,,,,,,,,,
LRPAP1,0.940,1.005,1.078,0.980,0.997,0.997,1.001,0.994,0.990,0.981,7.61E-01,-0.00740,,,,,,,,,,,,,,,,
CSNK2A2,1.047,1.059,0.957,0.967,0.970,0.972,0.962,1.085,0.951,0.980,7.61E-01,-0.01026,,,,,,,,,,,,,,,,
PEPD,1.045,1.028,0.997,0.972,0.957,1.001,0.987,1.147,0.967,0.958,7.61E-01,0.01207,,,,,,,,,,,,,,,,
RPL34,1.247,1.025,0.861,0.924,0.943,0.969,1.018,1.100,0.847,0.942,7.61E-01,-0.02487,,,,,,,,,,,,,,,,
CCT5,0.948,0.990,1.009,1.019,1.034,0.995,1.047,0.942,1.008,1.046,7.61E-01,0.00763,,,,,,,,,,,,,,,,
METTL1,1.156,1.077,0.913,0.931,0.923,1.028,0.927,1.257,0.942,0.969,7.61E-01,0.02456,,,,,,,,,,,,,,,,
AGGF1,2.071,1.252,0.525,0.546,0.606,0.981,0.526,3.263,0.588,0.591,7.61E-01,0.18992,,,,,,,,,,,,,,,,
ARPC3,1.076,1.110,0.934,0.933,0.947,1.032,0.933,1.142,0.976,1.000,7.61E-01,0.01639,,,,,,,,,,,,,,,,
PDHX,0.860,0.905,1.096,1.059,1.080,0.882,1.119,0.787,1.070,1.018,7.62E-01,-0.02464,,,,,,,,,,,,,,,,
PPFIA3,1.205,1.195,0.839,0.885,0.877,0.974,0.892,1.395,0.962,0.968,7.62E-01,0.03825,,,,,,,,,,,,,,,,
COA7,0.950,0.908,1.014,1.069,1.059,1.031,0.955,0.905,1.042,1.004,7.62E-01,-0.01263,,,,,,,,,,,,,,,,
SRGAP2,1.049,1.026,0.994,0.985,0.946,0.988,0.998,0.974,1.002,1.009,7.62E-01,-0.00583,,,,,,,,,,,,,,,,
NENF,0.938,0.983,1.022,1.018,1.039,1.109,0.983,0.918,1.033,1.013,7.62E-01,0.01131,,,,,,,,,,,,,,,,
LSG1,1.018,1.030,0.950,1.044,0.958,0.859,0.955,1.037,1.030,1.054,7.62E-01,-0.01286,,,,,,,,,,,,,,,,
ARHGEF10,1.097,1.031,0.947,0.973,0.951,0.982,0.965,1.049,0.963,0.991,7.63E-01,-0.01017,,,,,,,,,,,,,,,,
PKIA,0.696,0.865,1.159,1.146,1.134,1.063,1.203,0.581,1.207,1.183,7.63E-01,0.04748,,,,,,,,,,,,,,,,
TSSC4,1.267,0.984,0.879,0.942,0.927,0.904,0.839,1.320,0.915,0.844,7.63E-01,-0.03546,,,,,,,,,,,,,,,,
MCM5,1.073,1.053,0.959,0.953,0.961,0.965,0.967,1.087,0.937,0.985,7.63E-01,-0.01147,,,,,,,,,,,,,,,,
UBE2T,1.100,1.093,0.936,0.930,0.941,1.028,0.943,1.159,0.969,0.987,7.63E-01,0.01708,,,,,,,,,,,,,,,,
FTH1,1.082,1.132,0.943,0.928,0.915,1.001,0.941,1.063,1.042,1.031,7.63E-01,0.01539,,,,,,,,,,,,,,,,
RANGRF,0.876,0.956,1.082,0.964,1.122,1.033,1.038,0.858,0.977,1.007,7.63E-01,-0.01736,,,,,,,,,,,,,,,,
FBXO38,1.029,1.044,0.963,1.002,0.962,0.923,0.926,1.118,1.016,0.954,7.63E-01,-0.01258,,,,,,,,,,,,,,,,
RPS6KA5,1.414,1.139,0.784,0.857,0.806,0.929,0.872,1.794,0.864,0.881,7.63E-01,0.06821,,,,,,,,,,,,,,,,
NUDT16,1.260,1.110,0.891,0.846,0.893,1.021,0.938,1.320,0.918,0.972,7.63E-01,0.03380,,,,,,,,,,,,,,,,
DNAJB11,0.913,0.923,1.040,1.081,1.042,0.971,1.024,0.834,1.063,1.026,7.63E-01,-0.01643,,,,,,,,,,,,,,,,
ADD1,1.071,1.023,1.019,0.932,0.955,0.991,0.990,1.102,0.976,0.994,7.63E-01,0.01058,,,,,,,,,,,,,,,,
RPS2,1.148,1.034,0.934,0.915,0.968,0.980,0.973,1.118,0.894,0.949,7.64E-01,-0.01746,,,,,,,,,,,,,,,,
COX17,0.800,0.883,1.173,1.048,1.096,0.930,1.118,0.823,1.038,0.958,7.64E-01,-0.02648,,,,,,,,,,,,,,,,
ARHGAP35,1.093,1.049,0.939,0.955,0.963,0.964,0.968,1.116,0.946,0.936,7.64E-01,-0.01389,,,,,,,,,,,,,,,,
TALDO1,0.872,0.920,1.047,1.072,1.088,1.020,1.008,0.834,1.047,1.001,7.64E-01,-0.01796,,,,,,,,,,,,,,,,
PKIB,1.341,1.007,0.906,0.912,0.834,0.957,0.907,1.030,0.850,1.100,7.64E-01,-0.03103,,,,,,,,,,,,,,,,
ALDH1B1,1.058,1.084,0.926,0.986,0.945,1.016,0.953,1.140,0.959,1.003,7.64E-01,0.01419,,,,,,,,,,,,,,,,
TAOK1,1.133,1.074,0.895,0.999,0.900,0.923,0.898,1.160,0.969,0.948,7.64E-01,-0.02056,,,,,,,,,,,,,,,,
VPS16,1.131,1.014,0.933,0.976,0.947,1.074,0.913,1.037,1.048,0.998,7.64E-01,0.01402,,,,,,,,,,,,,,,,
MRPL39,0.932,1.005,1.028,1.042,0.994,0.977,1.002,0.981,1.059,1.019,7.64E-01,0.00752,,,,,,,,,,,,,,,,
G6PD,1.130,1.016,0.935,0.958,0.961,1.019,0.944,1.176,0.967,0.978,7.65E-01,0.01684,,,,,,,,,,,,,,,,
NOL10,1.276,1.153,0.869,0.851,0.850,0.988,0.801,1.467,0.896,1.073,7.65E-01,0.04516,,,,,,,,,,,,,,,,
AASDHPPT,0.971,0.934,1.020,1.026,1.048,0.962,1.004,0.980,1.040,0.976,7.65E-01,-0.00769,,,,,,,,,,,,,,,,
ITFG2,1.394,1.162,0.824,0.826,0.794,1.058,0.896,1.322,0.911,1.032,7.65E-01,0.04383,,,,,,,,,,,,,,,,
DNAJC8,0.837,0.923,1.097,1.048,1.096,0.974,1.034,0.870,1.050,0.979,7.65E-01,-0.01872,,,,,,,,,,,,,,,,
DNAJC17,1.147,1.091,0.920,0.933,0.908,1.030,0.949,1.240,0.941,0.956,7.65E-01,0.02326,,,,,,,,,,,,,,,,
IQGAP2,1.010,1.106,0.946,0.947,0.992,1.025,1.050,0.957,0.889,1.016,7.65E-01,-0.01277,,,,,,,,,,,,,,,,
IDS,1.051,1.036,0.911,1.028,0.974,0.987,0.910,1.131,1.023,1.017,7.65E-01,0.01356,,,,,,,,,,,,,,,,
CAPZB,0.741,0.979,1.106,1.140,1.033,0.932,1.043,0.656,1.128,1.070,7.65E-01,-0.03382,,,,,,,,,,,,,,,,
KIF13B,1.430,1.164,0.810,0.835,0.762,1.002,0.840,1.855,0.772,0.897,7.65E-01,0.07322,,,,,,,,,,,,,,,,
MED8,0.865,0.885,1.118,1.081,1.051,0.828,1.102,0.810,1.113,1.018,7.65E-01,-0.02582,,,,,,,,,,,,,,,,
LRRC14,1.305,1.000,0.905,0.846,0.944,0.862,0.803,1.290,0.976,0.887,7.66E-01,-0.03637,,,,,,,,,,,,,,,,
CHM,0.890,1.007,1.062,1.014,1.027,0.990,1.085,0.924,1.032,1.029,7.66E-01,0.01215,,,,,,,,,,,,,,,,
SAAL1,0.959,0.975,1.006,1.040,1.020,0.905,1.074,0.923,1.011,1.032,7.66E-01,-0.01099,,,,,,,,,,,,,,,,
COG5,1.011,1.093,0.980,0.984,0.932,0.952,0.982,1.027,0.976,1.018,7.66E-01,-0.00922,,,,,,,,,,,,,,,,
LCP1,1.278,1.210,0.897,0.957,0.658,0.798,0.958,2.216,0.599,0.903,7.66E-01,0.09485,,,,,,,,,,,,,,,,
CDK8;CDK19,1.166,1.141,0.922,0.871,0.899,0.943,0.911,1.164,0.938,0.921,7.66E-01,-0.02440,,,,,,,,,,,,,,,,
RANBP1,0.788,0.890,1.185,1.050,1.087,0.958,1.056,0.819,1.068,0.968,7.66E-01,-0.02585,,,,,,,,,,,,,,,,
TMA7;hCG_2014768,0.644,0.712,1.339,1.173,1.132,0.857,1.198,0.727,1.081,0.889,7.66E-01,-0.04930,,,,,,,,,,,,,,,,
GMNN,0.837,0.995,1.062,1.095,1.012,1.025,1.044,0.818,1.140,1.081,7.66E-01,0.02165,,,,,,,,,,,,,,,,
KIAA1211,1.171,1.003,0.939,0.956,0.932,1.038,0.883,1.223,0.991,0.975,7.66E-01,0.02204,,,,,,,,,,,,,,,,
ERO1L,0.988,1.032,0.946,0.972,1.062,1.012,0.985,1.039,0.992,1.008,7.66E-01,0.00708,,,,,,,,,,,,,,,,
CTNNBIP1,1.315,1.156,0.821,0.884,0.824,1.134,0.784,1.279,0.996,1.005,7.67E-01,0.03971,,,,,,,,,,,,,,,,
CCDC132,1.131,1.084,0.944,0.928,0.914,1.005,0.961,1.110,1.003,0.999,7.67E-01,0.01569,,,,,,,,,,,,,,,,
