Protein,Sample_DMSO_1,Sample_DMSO_2,Sample_DMSO_3,Sample_DMSO_4,Sample_DMSO_5,Sample_MTX_1,Sample_MTX_2,Sample_MTX_3,Sample_MTX_4,Sample_MTX_5,pvalue,delta_Sm
CMBL,0.979,0.998,1.018,0.965,1.04,0.975,0.882,0.999,1.054,0.996,5.62E-01,-0.01876
MTHFD1L,0.991,0.992,0.964,1.076,0.976,1.004,1.014,1.041,0.892,0.949,5.62E-01,-0.02006
DRAP1,0.99,1.037,1.053,0.989,0.931,1.008,1.089,1.008,0.98,1,5.62E-01,0.01718
THRAP3,0.986,1.008,1.017,0.989,0.999,1.013,0.919,0.832,0.941,1.135,5.62E-01,-0.03222
MAP4K4,1.029,1.002,0.978,1.046,0.945,1.067,0.995,0.958,0.953,0.939,5.62E-01,-0.01775
FAM160B1,1.01,1.03,1.021,0.929,1.011,1.069,1.03,1.003,0.976,0.995,5.63E-01,0.01468
HMGB2,0.987,1.018,1.031,0.972,0.991,1.003,0.988,0.959,0.976,1.027,5.63E-01,-0.00959
P4HA1,1.011,0.995,1.016,0.994,0.984,1.02,1.003,0.976,0.946,1.01,5.63E-01,-0.0088
PPAN;PPAN-P2RY11,0.995,0.987,1.015,0.947,1.056,0.977,0.871,1.138,1.2,1.004,5.63E-01,0.03812
BRD3,1.029,0.997,0.998,0.967,1.008,0.976,0.881,1.052,1.025,0.973,5.63E-01,-0.01865
CTNND1,1.037,1,1.001,1.007,0.955,1.06,0.961,1.019,0.94,0.936,5.63E-01,-0.01665
SNX27,1.022,0.988,0.972,1.09,0.929,1.067,1.023,0.989,0.88,0.907,5.64E-01,-0.02661
TP53RK,1.001,1.027,0.996,0.963,1.013,1.034,1.058,1.014,0.918,1.06,5.64E-01,0.01697
NUDT14,1.072,1.009,1.01,0.924,0.985,1.036,0.929,0.997,0.947,0.999,5.64E-01,-0.01841
OSMR,1.063,1.004,0.983,1.013,0.937,1.036,1.005,0.968,0.777,1.052,5.64E-01,-0.03237
SHKBP1,1.081,0.988,0.973,0.949,1.008,1.018,0.894,1.023,0.973,0.994,5.64E-01,-0.01948
ACBD3,0.878,1.079,1.055,1.067,0.92,0.99,1.005,0.979,1.031,0.831,5.64E-01,-0.03285
DHX37,1.196,1.007,0.805,1.004,0.987,1.103,1.036,1.138,0.899,1.047,5.64E-01,0.0446
KIAA1217,1.035,0.932,1.136,0.69,1.207,0.999,0.81,1.153,1.671,0.898,5.65E-01,0.10631
ENDOD1,0.912,0.993,0.904,1.018,1.173,1.108,0.886,1.099,0.895,0.762,5.65E-01,-0.04972
ALPK2,1.04,1.119,0.891,0.942,1.008,1.085,1.055,0.925,0.935,1.19,5.65E-01,0.03801
NUDCD1,1.019,0.998,0.981,0.957,1.045,1.035,1.001,0.972,1.007,1.045,5.65E-01,0.01195
IKBKG,1.025,0.977,1.034,0.991,0.974,1.088,1.186,0.898,0.918,1.086,5.65E-01,0.03514
SEC24B,1.018,0.981,0.944,1.109,0.949,1.132,1.178,0.998,0.873,1.004,5.66E-01,0.03706
APOL2,1.099,1.014,0.951,0.967,0.969,1.071,1.126,1.06,0.891,0.997,5.66E-01,0.02887
CTNNA1,0.902,1.028,1.032,1.075,0.964,0.96,1.004,1.014,1,0.916,5.66E-01,-0.02118
GUSB,1.11,1.065,0.821,1.111,0.893,0.991,1.018,1.287,0.881,1.093,5.66E-01,0.05399
GMPPA,1.032,0.961,0.98,1.028,1,1.032,0.997,1.022,0.943,1.086,5.67E-01,0.01618
COG6,1.043,0.977,0.991,1.072,0.918,1.033,1.014,1.012,0.854,0.961,5.67E-01,-0.02518
NUP133,0.907,1.016,1.052,1.081,0.945,0.99,0.943,1.046,1.037,0.832,5.68E-01,-0.03033
RABGGTB,1.001,0.979,0.998,0.979,1.043,0.997,0.923,0.999,1.014,1.007,5.68E-01,-0.01205
PSME3,0.956,0.994,1.015,1.072,0.963,1.024,1.122,0.994,1.009,0.955,5.68E-01,0.02073
ARID4B,1.082,1.004,0.977,0.984,0.953,1.056,1.081,0.992,0.948,1.02,5.68E-01,0.01919
MAVS,1.063,0.956,1.005,0.974,1.002,0.963,0.888,1.057,1.02,0.971,5.69E-01,-0.02011
MCFD2,0.709,0.98,1.172,1.105,1.034,0.714,0.649,0.921,1.497,0.696,5.69E-01,-0.10473
C11orf54,0.967,0.96,0.987,1.062,1.023,0.965,0.9,0.996,1.099,0.923,5.69E-01,-0.02359
DNM2,0.969,1.026,1.011,1.117,0.876,1.013,1.069,1.038,0.888,0.802,5.69E-01,-0.03797
FBXL18,1.005,1.004,0.988,1.031,0.971,1.015,0.981,1.04,0.948,0.956,5.69E-01,-0.012
POLR2K,1.023,1.024,0.99,1.037,0.926,1.012,1,0.986,0.828,1.046,5.69E-01,-0.02548
GATAD2A,1.072,0.98,0.997,0.96,0.991,1.043,0.942,0.986,0.955,0.998,5.70E-01,-0.01542
ASL,1.064,0.961,0.945,0.937,1.093,0.941,0.849,1.143,0.956,0.939,5.70E-01,-0.03442
NUDCD3,0.976,0.977,1.034,1.037,0.976,1.007,0.982,1.032,1.009,0.879,5.70E-01,-0.01822
CCAR2,0.967,1.042,1.021,0.999,0.971,0.971,0.936,0.978,1.111,0.884,5.70E-01,-0.0239
hCG_1984214;MRPS17,1.024,0.942,1.005,1.013,1.017,1.004,0.862,1.052,0.983,0.995,5.70E-01,-0.02071
TMSB10,0.913,1.066,1,1.054,0.967,1.091,1.347,0.913,0.773,1.198,5.70E-01,0.06431
SYNRG,1.038,0.954,1.015,1.014,0.979,0.977,0.904,1.024,1.062,0.938,5.71E-01,-0.01906
RAB1A,0.956,0.981,1.021,1.006,1.037,0.953,0.954,0.979,1.053,0.992,5.71E-01,-0.0137
FAM103A1,0.994,1.021,0.984,0.997,1.004,1.033,1.043,0.917,0.879,1.022,5.71E-01,-0.02098
MKLN1,1.096,0.982,0.987,0.955,0.98,1.033,1.048,1.003,0.93,1.094,5.71E-01,0.0217
NQO1,0.989,0.959,0.998,1.04,1.014,0.938,0.982,1.008,1.021,0.993,5.71E-01,-0.01158
RABEPK,1.085,0.973,0.977,0.998,0.967,1.029,0.971,0.974,0.889,1.036,5.71E-01,-0.02027
MIOS,0.908,1.142,0.941,0.918,1.091,1.338,0.957,0.855,1.348,0.862,5.71E-01,0.07213
PQBP1,0.974,0.994,1.047,0.998,0.987,1.035,0.97,0.927,1.006,0.997,5.72E-01,-0.01301
SEP7,0.975,1.018,0.99,1.024,0.993,1.022,1.169,0.952,0.898,1.114,5.72E-01,0.031
AKR7A2,1.051,1.014,0.969,0.988,0.977,1.017,0.994,0.989,0.941,1.001,5.72E-01,-0.0115
C8orf37,1.089,1.014,0.956,0.95,0.991,1.028,0.982,1.039,1.003,1.027,5.72E-01,0.01593
MRPS30,1.055,0.949,0.96,1.077,0.96,0.958,1.031,0.94,0.897,1.056,5.73E-01,-0.02346
NLN,0.95,1.003,1.034,0.986,1.027,0.967,0.976,1.006,1.121,1.022,5.74E-01,0.01838
FABP5,0.977,0.985,1.03,0.99,1.018,0.96,0.971,0.993,1.008,1.023,5.74E-01,-0.00901
CCNK,0.883,1.03,1.008,1.045,1.033,0.965,0.997,0.987,0.986,0.973,5.74E-01,-0.01841
PPFIA1,1.089,1.014,0.947,1.019,0.93,1.152,1.081,0.977,0.891,1.055,5.74E-01,0.03114
FAH,1.099,0.961,0.991,0.938,1.011,0.991,0.946,0.985,1.122,1.083,5.74E-01,0.02526
SASS6,1.14,0.841,1.103,0.825,1.091,1.179,0.941,2.207,0.526,1.02,5.74E-01,0.17457
SIN3A,1.047,1.021,1.017,0.988,0.927,1.086,1.04,1.023,0.997,0.945,5.74E-01,0.01819
GALT,1.045,0.973,0.985,1.014,0.982,1.05,1.038,0.969,0.924,1.128,5.74E-01,0.02192
RAB22A,1.023,0.946,1.048,1.006,0.978,0.997,0.911,1.026,1.046,0.927,5.74E-01,-0.01881
THUMPD3,1,0.963,0.996,1.028,1.014,0.983,0.949,1.021,1.017,0.98,5.74E-01,-0.01
USP7,1.005,1,1.001,1.031,0.963,1.028,0.957,1.004,1.033,0.897,5.75E-01,-0.01626
HNRNPA0,1.001,0.982,1.029,0.939,1.05,0.971,0.935,1.032,1.224,0.997,5.75E-01,0.03167
WDR89,0.989,1.036,1.002,0.953,1.02,0.998,0.903,1.064,1.008,0.934,5.75E-01,-0.01858
EIF2D,0.996,1.031,1.022,1.091,0.86,1.104,0.991,1.037,0.872,0.799,5.75E-01,-0.03937
PRMT1,1.007,0.959,1.007,0.98,1.047,0.989,0.952,0.957,1.006,1.034,5.75E-01,-0.0125
FASTKD2,1.008,1.02,0.99,1.044,0.938,1.041,0.993,1.013,0.914,0.956,5.76E-01,-0.01662
CHCHD1,1.062,0.996,0.994,1.003,0.945,0.92,0.951,1.022,1.051,0.967,5.76E-01,-0.01774
BCL9L,1.009,0.991,1.013,0.958,1.029,0.985,0.89,0.992,1.083,0.952,5.76E-01,-0.01962
SKIV2L,1.094,0.969,0.989,1.009,0.939,1.061,0.945,1.039,0.932,0.906,5.76E-01,-0.02356
YAF2,1.098,1.026,0.956,0.924,0.996,0.964,0.884,1.04,0.991,1.004,5.76E-01,-0.02328
ANP32B,1.054,1.013,0.967,0.99,0.977,1.056,1.094,0.995,0.876,1.11,5.76E-01,0.02632
SLC1A5,1.021,1.022,0.922,1.035,0.999,1.068,1.065,1.155,0.949,0.907,5.76E-01,0.02863
SDPR,1.01,0.971,1.025,0.946,1.047,0.968,0.901,1.024,0.999,1.024,5.77E-01,-0.01707
CXCL5,1.011,1.041,0.991,1.026,0.931,0.976,1.01,0.938,0.814,1.111,5.77E-01,-0.03026
POP1,1.043,0.998,1.012,0.929,1.018,0.989,0.926,1.026,0.952,1.027,5.77E-01,-0.01616
BABAM1,1.017,0.983,1.022,1.022,0.956,0.972,0.925,1.12,0.976,0.886,5.77E-01,-0.02428
SARNP,0.93,1.043,1.042,1.014,0.971,0.988,1.036,0.961,1.075,1.026,5.77E-01,0.01709
DENND4C,0.955,1.009,1.04,1.051,0.946,1.037,0.949,1.004,1.451,0.87,5.77E-01,0.06227
COX4I1,1.046,1.017,0.965,0.988,0.984,1.033,1.036,0.971,0.944,1.109,5.78E-01,0.01862
CRIPT,1.071,1.01,1.051,0.907,0.96,1.099,1.157,0.991,0.842,1.093,5.78E-01,0.03657
ARL14EP,1.098,1.021,0.98,1.028,0.873,1.11,1.042,1.034,0.982,0.962,5.78E-01,0.02626
PTPN18,1.041,0.941,0.996,0.963,1.059,1.007,0.815,0.994,1.087,0.951,5.78E-01,-0.02901
FLAD1,0.94,1.059,0.941,1.011,1.049,0.973,0.96,1.007,1.057,0.896,5.79E-01,-0.02135
WDR74,1.108,0.968,0.998,0.968,0.958,1.037,0.858,0.952,0.956,1.065,5.79E-01,-0.02657
FLOT2,1.022,1.016,0.968,0.931,1.063,1,1.065,0.978,0.965,1.088,5.79E-01,0.0193
TBC1D23,0.89,1.062,1.025,1.125,0.898,1.03,1.091,0.956,0.911,0.821,5.80E-01,-0.03795
LARP6,1.127,0.976,0.947,0.957,0.993,0.986,0.955,1.029,0.848,1.044,5.80E-01,-0.02752
SUPV3L1,1.043,0.993,1.015,1.042,0.906,0.964,0.952,1.065,0.955,0.969,5.80E-01,-0.01897
OGFOD2,1.011,0.921,1.002,1.154,0.912,1.347,1.436,0.834,0.657,1.189,5.80E-01,0.09272
SERF2,1.016,1.023,1.018,0.939,1.003,0.967,0.904,0.973,1.09,0.969,5.80E-01,-0.01957
LSM6,1.051,1.01,0.978,0.955,1.007,1.05,1.131,0.909,0.897,1.197,5.80E-01,0.03662
RHOA,0.975,0.979,1.075,0.979,0.993,0.943,0.924,1.023,1.459,0.957,5.81E-01,0.06124
RPL7A,0.97,0.929,1.026,1.047,1.027,0.95,0.983,1.009,1.112,1.047,5.82E-01,0.02034
COG2,1.048,1.02,0.995,1.035,0.902,1.198,1.071,1.099,0.964,0.854,5.82E-01,0.03701
INIP,0.943,0.968,1.067,1.032,0.99,0.935,0.779,1.045,1.173,0.853,5.82E-01,-0.04322
MTOR,1.183,1.065,0.961,0.943,0.849,1.162,1.049,1.102,0.851,1.057,5.83E-01,0.04433
COMMD1,0.926,1.075,1.025,0.954,1.02,0.896,0.951,1.233,1.237,0.916,5.84E-01,0.04676
RAB8B,0.898,1.014,1.025,1.053,1.009,0.995,1.027,0.994,0.869,1.005,5.84E-01,-0.02199
GSTZ1,1.03,0.967,1.056,0.933,1.013,0.945,0.859,1.077,1.436,0.986,5.84E-01,0.06063
LGMN,1.099,0.93,0.938,1.027,1.007,1.141,1.261,0.883,0.759,1.273,5.84E-01,0.06348
ODC1,1.101,0.966,1.001,0.98,0.952,0.983,0.918,1.042,0.936,1.02,5.84E-01,-0.02029
DCAF15,1.184,0.963,1.003,0.817,1.033,1.104,0.888,1.043,1.052,1.119,5.84E-01,0.04096
MAPK3,1.045,1.029,0.951,1.071,0.905,1.045,1.009,0.933,0.907,0.992,5.85E-01,-0.02283
ABI1,0.997,1.027,1.001,1.016,0.959,1.081,1.021,0.952,0.904,0.946,5.85E-01,-0.01902
SLK,0.909,1.058,1.017,1.098,0.917,0.997,1.033,1.01,0.999,0.799,5.85E-01,-0.03243
RPS6,0.97,0.937,1.061,1.02,1.012,0.947,1.009,1.03,1.122,0.994,5.85E-01,0.02037
C10orf76,0.975,1.019,0.998,1.051,0.958,1,1.055,1.002,0.912,0.947,5.85E-01,-0.01687
MAP4,0.965,1.022,1.026,0.971,1.017,0.978,0.937,0.979,1.045,0.999,5.85E-01,-0.01243
ABRACL,1.1,1.038,0.948,0.93,0.985,1.042,0.974,0.969,0.808,1.054,5.85E-01,-0.03053
VARS2,1.034,1.062,0.929,1.036,0.939,0.915,1.062,0.984,0.95,0.986,5.86E-01,-0.02078
GTF3C5,1.176,0.995,0.971,0.977,0.882,1.076,1.056,1.063,1.123,0.867,5.86E-01,0.03705
ERLEC1,0.976,1.002,1.008,0.992,1.022,0.972,0.79,1.027,1.132,0.909,5.86E-01,-0.03416
SYNGR2,1.012,0.995,1.052,0.931,1.009,1.006,0.893,1.039,1.028,0.937,5.86E-01,-0.01941
CD2BP2,1.079,0.986,0.971,0.99,0.974,1.032,0.988,0.917,0.922,1.046,5.87E-01,-0.01902
TSSC4,1.069,0.943,0.999,0.989,0.999,0.958,0.87,0.988,1.071,1.004,5.88E-01,-0.02179
MRRF,0.978,1.036,1.009,0.967,1.009,0.988,0.897,0.989,1.045,1.004,5.88E-01,-0.01538
HECTD3,1.074,0.989,0.973,1.02,0.944,1.086,1.181,1.021,0.831,1.055,5.89E-01,0.03471
TXNL1,0.993,0.983,1.024,1.017,0.983,0.978,1.003,0.965,1.127,1.013,5.89E-01,0.01744
POLA1,0.99,1.02,1.008,1.043,0.939,1.055,0.987,1.02,0.955,0.887,5.89E-01,-0.01903
GOLGA3,1.042,1.009,0.993,0.981,0.975,1.031,0.965,0.988,0.981,0.989,5.89E-01,-0.00916
TRIM47,1.043,0.988,1.008,1.013,0.947,1.033,0.896,1.042,0.965,0.977,5.89E-01,-0.01728
SMARCD2,1.059,1.032,0.991,0.961,0.956,1.036,0.891,1.116,0.968,0.838,5.90E-01,-0.03
C7orf50,1.053,0.967,0.992,0.968,1.02,1.011,0.893,1.056,1.098,1.051,5.90E-01,0.02167
VPS4A,0.942,1.005,1.025,1.119,0.909,1.034,1.146,0.954,0.807,0.86,5.90E-01,-0.03971
ERP29,0.946,1.024,1.041,0.977,1.012,0.933,0.94,0.941,1.088,1.002,5.90E-01,-0.01915
MAPK1IP1L,1.007,0.974,1.016,1.001,1.002,1.025,0.986,0.948,1.09,1.021,5.90E-01,0.01415
APOA1BP,1.065,1.022,0.973,0.969,0.971,1.024,1.004,0.967,0.871,1.035,5.91E-01,-0.01979
ARFGEF1,0.965,1.004,1.048,1.07,0.913,1.041,1.03,1.013,0.936,0.852,5.91E-01,-0.02554
ANXA11,0.99,1.048,1.009,1.013,0.94,1.07,1.128,1.051,0.979,0.895,5.91E-01,0.02458
HMG20A,1.086,0.999,0.967,1.001,0.947,1.097,1.068,1.015,0.887,1.057,5.91E-01,0.02459
TPX2,1.061,0.998,0.965,0.966,1.01,1.032,0.953,0.988,0.917,1.031,5.91E-01,-0.01586
HYI,1.158,0.997,0.984,0.918,0.943,1.047,0.861,1.055,0.91,0.97,5.91E-01,-0.03156
FAM96A,1.158,0.981,0.958,0.928,0.974,1.086,1.052,0.997,0.873,1.17,5.92E-01,0.03577
USP39,0.999,1.024,0.973,1.038,0.966,1.029,1.08,1.02,0.935,1.012,5.92E-01,0.01522
B3GALTL,0.942,1.015,1.021,1.017,1.006,0.94,0.897,1.037,1.094,0.92,5.92E-01,-0.02261
PPP2R2D,1.068,0.985,0.949,1.025,0.973,1.102,1.144,1.025,0.815,1.087,5.92E-01,0.03448
NCDN,1.026,0.997,0.999,1.043,0.934,1.063,0.988,1.005,0.944,0.911,5.92E-01,-0.01787
DUSP12,1.191,0.943,0.976,0.969,0.92,1.148,1.09,1.027,0.922,0.988,5.92E-01,0.03497
RFFL,1.017,1.046,0.942,0.954,1.042,0.946,0.915,1.109,0.998,0.913,5.92E-01,-0.02376
ADAR,1.02,1.027,0.993,0.982,0.978,1.001,0.882,1.011,1.06,0.958,5.92E-01,-0.01759
VAMP3,0.943,1.016,1.054,0.965,1.023,0.957,0.909,1.027,1.082,0.916,5.93E-01,-0.02174
CCDC55;NSRP1,1.035,0.99,1,0.985,0.99,1.026,1.153,0.972,0.888,1.098,5.93E-01,0.02731
C15orf57,1.107,0.985,0.944,0.971,0.992,1.177,1.14,0.921,0.806,1.184,5.93E-01,0.04548
RPL10A,0.973,0.907,1.031,1.038,1.051,0.962,0.995,1.043,0.88,1.013,5.93E-01,-0.02143
ABCC1,1.181,1.079,0.882,0.977,0.881,1.302,0.942,1.153,0.929,0.938,5.93E-01,0.05281
FAM120A,1.019,1,0.976,0.96,1.044,1.01,0.938,1.079,1.019,1.029,5.94E-01,0.01506
EXOC7,0.931,1.019,1.054,1.086,0.911,0.977,0.968,1.084,1.03,0.762,5.94E-01,-0.03581
STX12,1.165,1,0.977,0.873,0.984,1.096,1.096,1.011,0.856,1.13,5.94E-01,0.03781
AJUBA,1.123,0.99,0.979,0.953,0.956,1.05,0.941,1.002,0.948,0.956,5.95E-01,-0.02077
RPS14,1.024,0.954,1.012,1.014,0.995,1.003,0.998,1.028,0.867,1.015,5.95E-01,-0.01755
PSMC3IP,1.007,0.995,1.016,1.009,0.973,1.023,1.035,0.997,0.939,1.071,5.95E-01,0.01286
PARP1,0.966,0.99,1.035,1.093,0.915,1.062,1.058,1.045,0.979,0.958,5.96E-01,0.02065
CDK8;CDK19,1.019,1.02,0.992,1.041,0.928,1.017,0.952,1.071,0.942,0.924,5.96E-01,-0.01858
CRIM1,1.093,0.983,1.004,0.948,0.972,1.022,0.962,0.966,0.909,1.045,5.96E-01,-0.01915
EPHA2,1.032,1.017,1.023,0.987,0.941,1.053,0.996,0.972,0.888,1.003,5.96E-01,-0.01748
RDH13,0.915,0.894,0.826,0.736,1.629,0.966,0.967,0.937,0.747,0.911,5.96E-01,-0.0942
GRIPAP1,1.061,0.989,0.999,1.002,0.95,1.043,1.015,0.925,1.051,1.049,5.96E-01,0.01641
IGFBP6,0.988,1.058,0.997,0.944,1.013,1.023,0.92,1.036,0.982,0.961,5.97E-01,-0.0154
ERF,1.109,1.029,0.962,0.943,0.956,1.048,0.926,1.027,0.831,1.026,5.97E-01,-0.02841
PYGL,0.973,0.975,1.024,0.996,1.032,0.964,0.961,0.973,1.028,1.022,5.97E-01,-0.01047
PDCL3,0.932,1.027,1.028,1.003,1.009,0.966,0.923,1.018,1.095,0.885,5.97E-01,-0.02246
NAF1,1.027,0.971,1.043,0.915,1.044,1.003,0.859,1.008,1.071,0.939,5.97E-01,-0.02408
MRI;C7orf49,0.981,0.941,1.005,1.142,0.931,0.933,0.831,1.193,1.406,0.942,5.97E-01,0.06128
SPRYD7,1.024,1.012,0.931,1.023,1.011,0.97,0.921,1.102,0.944,0.962,5.98E-01,-0.0199
RBPMS,1.1,1.011,0.962,0.936,0.991,1.077,0.966,0.921,0.878,1.032,5.98E-01,-0.02509
NDUFA9,0.913,1.01,1.004,1.093,0.981,0.976,0.807,1.095,1.089,0.851,5.98E-01,-0.03627
PCNP,0.929,1.014,1.063,0.959,1.036,0.969,0.92,1,1.312,1.001,5.98E-01,0.04052
U2AF2,1.002,1.037,0.996,0.971,0.994,1.002,1.004,0.941,0.937,1.05,5.98E-01,-0.01308
RPF2,1.106,0.985,0.936,0.967,1.005,1.084,1.05,0.992,0.871,1.155,5.98E-01,0.03062
TPI1,1.079,0.999,0.927,0.982,1.013,1.019,1.068,1.058,0.883,1.095,5.99E-01,0.02458
RRM1,0.981,0.998,0.987,1.067,0.968,1.036,1.101,0.935,0.919,0.89,5.99E-01,-0.0238
PLAU,1.04,0.998,1.026,0.913,1.023,1.047,0.897,0.925,1.042,0.985,5.99E-01,-0.02072
BAIAP2L1,0.889,1.043,1.053,1.095,0.919,0.976,1.055,1.004,0.961,0.863,5.99E-01,-0.02809
PIH1D1,1.007,1.016,0.984,1.01,0.983,1.035,0.97,0.996,1.028,0.902,5.99E-01,-0.01408
SPECC1L-ADORA2A;SPECC1L,1.014,1.043,1.017,0.995,0.931,1.075,0.984,1.008,0.885,0.946,5.99E-01,-0.02017
TSTA3,1.067,0.976,0.976,0.983,0.998,1.036,1.016,1.003,0.934,1.095,5.99E-01,0.01706
DYNLT3,1.008,0.929,1.003,0.98,1.079,1.055,0.969,0.935,1.029,1.124,5.99E-01,0.02246
LDB1,1.211,0.913,0.962,0.952,0.963,0.982,0.79,1.041,1.016,0.98,5.99E-01,-0.03802
ANAPC2,0.959,1.032,0.997,1.056,0.956,1.003,0.906,1.026,1.084,0.855,6.00E-01,-0.02504
COPS5,0.991,0.979,1.012,0.976,1.042,0.988,0.93,1.042,1.142,1,6.00E-01,0.02032
AAMDC,1.067,0.961,0.978,0.884,1.11,0.939,0.825,1.132,0.973,0.959,6.00E-01,-0.03455
PSMD12,1.004,0.991,0.994,1.019,0.992,0.998,1.034,0.999,0.974,0.958,6.00E-01,-0.00764
OXNAD1,1.072,1.035,1.002,0.985,0.906,1.036,1.047,1.004,0.962,1.037,6.00E-01,0.0174
HACD3,0.933,1.006,1.045,0.955,1.062,0.894,0.88,1.071,1.091,0.923,6.00E-01,-0.02809
CPPED1,0.977,1.009,0.985,0.983,1.045,0.98,0.965,1.021,1.059,1.033,6.00E-01,0.01156
TSR3,0.979,1.018,1.037,1.037,0.929,1,0.997,1.036,1.007,0.859,6.01E-01,-0.02032
CCDC124,0.957,0.993,1.03,1.022,0.997,0.957,0.996,0.947,1.02,1.024,6.01E-01,-0.01108
AMIGO2,1.014,0.974,1.01,1.007,0.995,1.016,0.816,1.126,0.972,0.924,6.01E-01,-0.02918
RPL24,1.055,0.906,1.092,0.964,0.984,0.933,0.962,1.007,1.039,0.956,6.01E-01,-0.0208
MIF,1.119,0.931,0.949,0.974,1.028,0.955,0.963,1.047,0.872,1.036,6.02E-01,-0.02519
MED23,0.982,1.046,0.968,1.055,0.949,1.035,1.017,1.036,0.894,0.916,6.02E-01,-0.02035
ZNF787,1.03,0.966,1,0.973,1.03,1.022,0.946,1.044,0.977,1.087,6.02E-01,0.01534
PLCB4,1.026,1.042,1.036,0.92,0.975,1.003,0.766,1.277,1.424,0.881,6.02E-01,0.07015
DDX42,1.017,1.023,1.015,1.06,0.886,1.068,1.022,1.015,0.916,0.843,6.02E-01,-0.02732
CREG1,1.183,1.017,0.903,0.946,0.951,1.121,1.187,1.03,0.71,1.238,6.03E-01,0.05732
CSTB,1.071,1.01,0.984,0.965,0.97,0.974,0.926,1.036,0.939,1.042,6.03E-01,-0.01666
SMS,0.955,0.99,1.065,0.981,1.009,0.884,0.829,1.06,1.139,0.919,6.03E-01,-0.03365
RPL10,1.081,0.951,0.98,1.003,0.984,1.08,1.148,0.957,0.864,1.105,6.04E-01,0.03072
JMJD1C,0.991,1.019,0.999,0.98,1.011,1.102,1.104,0.983,0.816,1.173,6.04E-01,0.03547
SNRPB,1.045,1.018,0.989,0.96,0.988,1.014,0.997,0.97,0.869,1.056,6.04E-01,-0.01859
RAB6A,1.031,0.981,0.989,0.981,1.018,1.009,0.913,1.066,0.963,0.975,6.04E-01,-0.01478
MED20,0.964,1.048,0.948,0.99,1.05,0.97,1.076,0.951,0.906,1.001,6.05E-01,-0.01903
TRIP11,1.338,0.977,0.908,0.854,0.923,1.313,0.858,0.917,0.943,1.333,6.05E-01,0.07262
DCUN1D1,0.936,0.971,1.02,1.082,0.99,0.975,1.003,0.929,0.964,1.045,6.05E-01,-0.01692
ANP32E,0.942,1.025,0.993,1.078,0.962,1.013,1.059,0.798,0.939,1.046,6.05E-01,-0.02886
RPS24,0.961,0.967,1.042,1.014,1.016,0.997,1.054,1.042,0.949,1.023,6.05E-01,0.01307
SNX6,0.852,1.056,1.042,1.106,0.945,0.932,0.901,1.059,1.159,0.714,6.06E-01,-0.04721
TMED8,1.012,0.976,1.01,0.993,1.008,1.054,0.966,0.981,1.085,0.982,6.06E-01,0.01349
TSFM,1.015,1.029,0.98,1.021,0.955,0.997,0.933,1.072,0.961,0.964,6.07E-01,-0.01484
CPSF6,1.1,1,0.976,0.939,0.985,1.071,1.074,0.973,0.865,1.175,6.07E-01,0.0316
DDX24,0.997,0.995,1.018,1.004,0.987,0.995,0.817,1.102,1.019,0.934,6.07E-01,-0.02665
PRKAR1A,0.988,1.046,0.997,0.997,0.972,0.983,0.902,1.064,1.073,0.854,6.07E-01,-0.02486
UPF2,0.984,1.021,1.031,1.044,0.921,1.094,1.102,0.983,0.927,1.002,6.07E-01,0.02157
NUDT16,1.079,0.96,0.988,0.988,0.985,1.007,0.999,0.98,0.901,1.032,6.07E-01,-0.01613
RPIA,1.006,1.012,1.025,0.944,1.012,0.971,0.881,1.094,1.27,0.975,6.07E-01,0.03796
DIDO1,1.049,1.005,1.012,0.925,1.008,1.052,0.899,1.028,0.949,0.982,6.08E-01,-0.01824
THOC2,0.939,1.015,1.018,1.049,0.979,1.094,0.977,0.957,0.927,0.952,6.08E-01,-0.01857
ARL13B,1.287,0.896,0.897,0.964,0.956,1.055,0.776,1.045,0.832,1.039,6.08E-01,-0.05048
UTP15,1.054,0.993,0.974,1.001,0.978,1.047,0.994,1.046,0.796,0.984,6.08E-01,-0.02655
TLK2,1.067,0.99,0.958,0.993,0.991,1.062,0.935,1.021,0.947,0.954,6.09E-01,-0.01622
EFTUD1,0.951,1.004,1.011,1.078,0.956,1.046,1.031,0.985,0.972,0.86,6.09E-01,-0.02124
POLR2A,1.037,1.015,0.974,0.984,0.99,0.993,0.966,0.996,0.952,1.042,6.09E-01,-0.01024
HSD17B4,0.984,1.029,1.007,1.026,0.955,0.965,0.974,1.064,1.073,0.994,6.09E-01,0.01422
WDR41,1.199,0.963,0.916,0.937,0.986,1.181,1.038,1.022,0.853,1.104,6.10E-01,0.03963
MUC5AC,1.024,0.981,0.986,0.958,1.05,0.949,0.979,0.969,1.054,0.984,6.10E-01,-0.01292
UTP18,1.107,0.92,0.957,1.064,0.952,1.134,1.122,1.106,0.756,1.095,6.10E-01,0.04275
GDPGP1,1.169,1.095,0.934,0.916,0.887,1.25,0.929,1.131,0.925,0.989,6.10E-01,0.04478
SIAE,1.114,1.033,0.922,0.962,0.97,1.178,1.125,0.997,0.77,1.147,6.11E-01,0.04352
TACC3,1.065,0.99,0.994,0.985,0.966,1.038,0.975,0.958,0.907,1.041,6.11E-01,-0.01608
FAM175B,1.019,0.958,1.019,1.011,0.994,0.994,0.986,1.009,1.044,1.006,6.11E-01,0.00803
